数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 00:00:00,1,19620285,300.202323,0.439683,1.187
2026-03-07 00:01:00,1,19620285,347.334006,0.509721,1.182
2026-03-07 00:02:00,1,19620285,384.454146,0.564195,1.182
2026-03-07 00:03:00,1,19620285,385.216782,0.564195,1.187
2026-03-07 00:04:00,1,19620285,385.216782,0.564195,1.187
2026-03-07 00:05:00,1,19620285,385.216782,0.564195,1.187
2026-03-07 00:06:00,1,19620285,348.489633,0.509721,1.191
2026-03-07 00:07:00,1,19620285,281.984661,0.412446,1.191
2026-03-07 00:08:00,1,19620285,260.700891,0.381318,1.191
2026-03-07 00:09:00,1,19620285,234.098124,0.342408,1.191
2026-03-07 00:10:00,1,19620285,260.700891,0.381318,1.191
2026-03-07 00:11:00,1,19620285,385.730394,0.564195,1.191
2026-03-07 00:12:00,1,19620285,300.603096,0.439683,1.191
2026-03-07 00:13:00,1,19620285,281.984661,0.412446,1.191
2026-03-07 00:14:00,1,19620285,260.700891,0.381318,1.191
2026-03-07 00:15:00,1,19620285,260.354592,0.381318,1.187
2026-03-07 00:16:00,1,19620285,300.202323,0.439683,1.187
2026-03-07 00:17:00,1,19620285,281.607234,0.412446,1.187
2026-03-07 00:18:00,1,19620285,259.837089,0.381318,1.182
2026-03-07 00:19:00,1,19620285,198.853446,0.291825,1.182
2026-03-07 00:20:00,1,19620285,198.495474,0.291825,1.178
2026-03-07 00:21:00,1,19620285,259.370169,0.381318,1.178
2026-03-07 00:22:00,1,19620285,258.720372,0.381318,1.173
2026-03-07 00:23:00,1,19620285,198.001317,0.291825,1.173
2026-03-07 00:24:00,1,19620285,147.842436,0.217896,1.173
2026-03-07 00:25:00,1,19620285,147.437772,0.217896,1.168
2026-03-07 00:26:00,1,19620285,147.437772,0.217896,1.168
2026-03-07 00:27:00,1,19620285,231.140964,0.342408,1.164
2026-03-07 00:28:00,1,19620285,231.140964,0.342408,1.164
2026-03-07 00:29:00,1,19620285,196.37877,0.291825,1.159
2026-03-07 00:30:00,1,19620285,295.875531,0.439683,1.159
2026-03-07 00:31:00,1,19620285,276.809631,0.412446,1.155
2026-03-07 00:32:00,1,19620285,295.089549,0.439683,1.155
2026-03-07 00:33:00,1,19620285,295.089549,0.439683,1.155
2026-03-07 00:34:00,1,19620285,315.980328,0.470811,1.155
2026-03-07 00:35:00,1,19620285,315.980328,0.470811,1.155
2026-03-07 00:36:00,1,19620285,295.089549,0.439683,1.155
2026-03-07 00:37:00,1,19620285,295.089549,0.439683,1.155
