数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 00:00:00,1,19620130,95.459,0.075,1.173
2026-03-07 00:01:00,1,19620130,71.071,0.056,1.169
2026-03-07 00:02:00,1,19620130,95.184,0.075,1.169
2026-03-07 00:03:00,1,19620130,94.837,0.075,1.164
2026-03-07 00:04:00,1,19620130,110.864,0.088,1.159
2026-03-07 00:05:00,1,19620130,123.462,0.098,1.159
2026-03-07 00:06:00,1,19620130,123.092,0.098,1.155
2026-03-07 00:07:00,1,19620130,123.092,0.098,1.155
2026-03-07 00:08:00,1,19620130,123.092,0.098,1.155
2026-03-07 00:09:00,1,19620130,110.112,0.088,1.15
2026-03-07 00:10:00,1,19620130,110.112,0.088,1.15
2026-03-07 00:11:00,1,19620130,110.112,0.088,1.15
2026-03-07 00:12:00,1,19620130,93.845,0.075,1.15
2026-03-07 00:13:00,1,19620130,93.845,0.075,1.15
2026-03-07 00:14:00,1,19620130,69.855,0.056,1.146
2026-03-07 00:15:00,1,19620130,69.855,0.056,1.146
2026-03-07 00:16:00,1,19620130,93.556,0.075,1.146
2026-03-07 00:17:00,1,19620130,93.556,0.075,1.146
2026-03-07 00:18:00,1,19620130,93.556,0.075,1.146
2026-03-07 00:19:00,1,19620130,93.556,0.075,1.146
2026-03-07 00:20:00,1,19620130,93.556,0.075,1.146
2026-03-07 00:21:00,1,19620130,93.556,0.075,1.146
2026-03-07 00:22:00,1,19620130,93.192,0.075,1.141
2026-03-07 00:23:00,1,19620130,93.192,0.075,1.141
2026-03-07 00:24:00,1,19620130,93.192,0.075,1.141
2026-03-07 00:25:00,1,19620130,92.898,0.075,1.137
2026-03-07 00:26:00,1,19620130,92.898,0.075,1.137
2026-03-07 00:27:00,1,19620130,92.898,0.075,1.137
2026-03-07 00:28:00,1,19620130,92.527,0.075,1.132
2026-03-07 00:29:00,1,19620130,92.527,0.075,1.132
2026-03-07 00:30:00,1,19620130,92.527,0.075,1.132
2026-03-07 00:31:00,1,19620130,92.228,0.075,1.128
2026-03-07 00:32:00,1,19620130,68.863,0.056,1.128
2026-03-07 00:33:00,1,19620130,68.863,0.056,1.128
2026-03-07 00:34:00,1,19620130,69.087,0.056,1.132
2026-03-07 00:35:00,1,19620130,69.583,0.056,1.141
2026-03-07 00:36:00,1,19620130,39.917,0.032,1.146
2026-03-07 00:37:00,1,19620130,0.0,0.0,1.15
2026-03-07 00:38:00,1,19620130,0.0,0.0,1.159
2026-03-07 00:39:00,1,19620130,0.0,0.0,1.159
2026-03-07 00:40:00,1,19620130,0.0,0.0,1.155
2026-03-07 00:41:00,1,19620130,39.917,0.032,1.146
2026-03-07 00:42:00,1,19620130,69.583,0.056,1.141
2026-03-07 00:43:00,1,19620130,92.898,0.075,1.137
2026-03-07 00:44:00,1,19620130,92.527,0.075,1.132
2026-03-07 00:45:00,1,19620130,108.214,0.088,1.128
2026-03-07 00:46:00,1,19620130,107.771,0.088,1.123
2026-03-07 00:47:00,1,19620130,91.851,0.075,1.123
2026-03-07 00:48:00,1,19620130,91.547,0.075,1.119
2026-03-07 00:49:00,1,19620130,91.547,0.075,1.119
2026-03-07 00:50:00,1,19620130,91.164,0.075,1.114
2026-03-07 00:51:00,1,19620130,90.778,0.075,1.109
2026-03-07 00:52:00,1,19620130,90.778,0.075,1.109
2026-03-07 00:53:00,1,19620130,90.778,0.075,1.109
2026-03-07 00:54:00,1,19620130,90.466,0.075,1.105
2026-03-07 00:55:00,1,19620130,90.466,0.075,1.105
2026-03-07 00:56:00,1,19620130,90.466,0.075,1.105
2026-03-07 00:57:00,1,19620130,67.256,0.056,1.1
2026-03-07 00:58:00,1,19620130,67.256,0.056,1.1
2026-03-07 00:59:00,1,19620130,67.256,0.056,1.1
2026-03-07 01:00:00,1,19620130,67.02,0.056,1.096
2026-03-07 01:01:00,1,19620130,67.02,0.056,1.096
2026-03-07 01:02:00,1,19620130,67.02,0.056,1.096
2026-03-07 01:03:00,1,19620130,67.02,0.056,1.096
2026-03-07 01:04:00,1,19620130,66.723,0.056,1.091
2026-03-07 01:05:00,1,19620130,66.723,0.056,1.091
2026-03-07 01:06:00,1,19620130,66.723,0.056,1.091
2026-03-07 01:07:00,1,19620130,66.485,0.056,1.087
2026-03-07 01:08:00,1,19620130,66.485,0.056,1.087
2026-03-07 01:09:00,1,19620130,66.485,0.056,1.087
2026-03-07 01:10:00,1,19620130,66.485,0.056,1.087
2026-03-07 01:11:00,1,19620130,66.485,0.056,1.087
2026-03-07 01:12:00,1,19620130,66.184,0.056,1.082
2026-03-07 01:13:00,1,19620130,66.184,0.056,1.082
2026-03-07 01:14:00,1,19620130,65.942,0.056,1.078
2026-03-07 01:15:00,1,19620130,65.638,0.056,1.073
2026-03-07 01:16:00,1,19620130,65.638,0.056,1.073
2026-03-07 01:17:00,1,19620130,65.638,0.056,1.073
2026-03-07 01:18:00,1,19620130,65.638,0.056,1.073
2026-03-07 01:19:00,1,19620130,65.638,0.056,1.073
2026-03-07 01:20:00,1,19620130,65.393,0.056,1.069
2026-03-07 01:21:00,1,19620130,65.638,0.056,1.073
2026-03-07 01:22:00,1,19620130,65.393,0.056,1.069
2026-03-07 01:23:00,1,19620130,65.393,0.056,1.069
2026-03-07 01:24:00,1,19620130,37.367,0.032,1.069
2026-03-07 01:25:00,1,19620130,37.367,0.032,1.069
2026-03-07 01:26:00,1,19620130,37.367,0.032,1.069
2026-03-07 01:27:00,1,19620130,37.192,0.032,1.064
2026-03-07 01:28:00,1,19620130,37.192,0.032,1.064
2026-03-07 01:29:00,1,19620130,37.192,0.032,1.064
2026-03-07 01:30:00,1,19620130,37.014,0.032,1.059
2026-03-07 01:31:00,1,19620130,37.192,0.032,1.064
2026-03-07 01:32:00,1,19620130,0.0,0.0,1.069
2026-03-07 01:33:00,1,19620130,0.0,0.0,1.078
2026-03-07 01:34:00,1,19620130,0.0,0.0,1.082
2026-03-07 01:35:00,1,19620130,0.0,0.0,1.091
2026-03-07 01:36:00,1,19620130,0.0,0.0,1.096
2026-03-07 01:37:00,1,19620130,0.0,0.0,1.091
2026-03-07 01:38:00,1,19620130,0.0,0.0,1.082
2026-03-07 01:39:00,1,19620130,37.507,0.032,1.073
2026-03-07 01:40:00,1,19620130,87.58,0.075,1.069
2026-03-07 01:41:00,1,19620130,86.753,0.075,1.059
2026-03-07 01:42:00,1,19620130,86.419,0.075,1.055
2026-03-07 01:43:00,1,19620130,85.999,0.075,1.05
2026-03-07 01:44:00,1,19620130,85.661,0.075,1.046
2026-03-07 01:45:00,1,19620130,63.644,0.056,1.041
2026-03-07 01:46:00,1,19620130,63.644,0.056,1.041
2026-03-07 01:47:00,1,19620130,36.368,0.032,1.041
2026-03-07 01:48:00,1,19620130,36.222,0.032,1.037
2026-03-07 01:49:00,1,19620130,0.0,0.0,1.041
2026-03-07 01:50:00,1,19620130,0.0,0.0,1.037
2026-03-07 01:51:00,1,19620130,0.0,0.0,1.041
2026-03-07 01:52:00,1,19620130,0.0,0.0,1.041
2026-03-07 01:53:00,1,19620130,0.0,0.0,1.041
2026-03-07 01:54:00,1,19620130,0.0,0.0,1.041
2026-03-07 01:55:00,1,19620130,0.0,0.0,1.041
2026-03-07 01:56:00,1,19620130,0.0,0.0,1.041
2026-03-07 01:57:00,1,19620130,0.0,0.0,1.037
2026-03-07 01:58:00,1,19620130,0.0,0.0,1.037
2026-03-07 01:59:00,1,19620130,0.0,0.0,1.037
2026-03-07 02:00:00,1,19620130,0.0,0.0,1.032
2026-03-07 02:01:00,1,19620130,35.893,0.032,1.028
2026-03-07 02:02:00,1,19620130,35.893,0.032,1.028
2026-03-07 02:03:00,1,19620130,35.708,0.032,1.023
2026-03-07 02:04:00,1,19620130,35.708,0.032,1.023
2026-03-07 02:05:00,1,19620130,35.708,0.032,1.023
2026-03-07 02:06:00,1,19620130,0.0,0.0,1.023
2026-03-07 02:07:00,1,19620130,0.0,0.0,1.019
2026-03-07 02:08:00,1,19620130,0.0,0.0,1.019
2026-03-07 02:09:00,1,19620130,0.0,0.0,1.019
2026-03-07 02:10:00,1,19620130,0.0,0.0,1.019
2026-03-07 02:11:00,1,19620130,0.0,0.0,1.019
2026-03-07 02:12:00,1,19620130,0.0,0.0,1.019
2026-03-07 02:13:00,1,19620130,0.0,0.0,1.019
2026-03-07 02:14:00,1,19620130,0.0,0.0,1.019
2026-03-07 02:15:00,1,19620130,0.0,0.0,1.014
2026-03-07 02:16:00,1,19620130,0.0,0.0,1.014
2026-03-07 02:17:00,1,19620130,0.0,0.0,1.014
2026-03-07 02:18:00,1,19620130,0.0,0.0,1.014
2026-03-07 02:19:00,1,19620130,0.0,0.0,1.009
2026-03-07 02:20:00,1,19620130,0.0,0.0,1.009
2026-03-07 02:21:00,1,19620130,0.0,0.0,1.009
2026-03-07 02:22:00,1,19620130,0.0,0.0,1.005
2026-03-07 02:23:00,1,19620130,0.0,0.0,1.005
2026-03-07 02:24:00,1,19620130,-35.036,-0.032,1.005
2026-03-07 02:25:00,1,19620130,0.0,0.0,1.005
2026-03-07 02:26:00,1,19620130,0.0,0.0,1.0
2026-03-07 02:27:00,1,19620130,0.0,0.0,1.0
2026-03-07 02:28:00,1,19620130,0.0,0.0,1.0
2026-03-07 02:29:00,1,19620130,0.0,0.0,1.0
2026-03-07 02:30:00,1,19620130,0.0,0.0,0.996
2026-03-07 02:31:00,1,19620130,0.0,0.0,0.996
2026-03-07 02:32:00,1,19620130,0.0,0.0,1.0
2026-03-07 02:33:00,1,19620130,0.0,0.0,1.009
2026-03-07 02:34:00,1,19620130,0.0,0.0,1.019
2026-03-07 02:35:00,1,19620130,-84.468,-0.075,1.032
2026-03-07 02:36:00,1,19620130,-111.931,-0.098,1.046
2026-03-07 02:37:00,1,19620130,-112.92,-0.098,1.055
2026-03-07 02:38:00,1,19620130,-64.526,-0.056,1.055
2026-03-07 02:39:00,1,19620130,0.0,0.0,1.05
2026-03-07 02:40:00,1,19620130,0.0,0.0,1.037
2026-03-07 02:41:00,1,19620130,35.708,0.032,1.023
2026-03-07 02:42:00,1,19620130,61.903,0.056,1.014
2026-03-07 02:43:00,1,19620130,81.672,0.075,1.0
2026-03-07 02:44:00,1,19620130,81.316,0.075,0.996
2026-03-07 02:45:00,1,19620130,60.115,0.056,0.987
2026-03-07 02:46:00,1,19620130,34.352,0.032,0.987
2026-03-07 02:47:00,1,19620130,0.0,0.0,0.982
2026-03-07 02:48:00,1,19620130,0.0,0.0,0.982
2026-03-07 02:49:00,1,19620130,0.0,0.0,0.987
2026-03-07 02:50:00,1,19620130,0.0,0.0,0.987
2026-03-07 02:51:00,1,19620130,0.0,0.0,0.987
2026-03-07 02:52:00,1,19620130,-34.352,-0.032,0.987
2026-03-07 02:53:00,1,19620130,-59.779,-0.056,0.982
2026-03-07 02:54:00,1,19620130,-34.16,-0.032,0.982
2026-03-07 02:55:00,1,19620130,0.0,0.0,0.982
2026-03-07 02:56:00,1,19620130,0.0,0.0,0.978
2026-03-07 02:57:00,1,19620130,0.0,0.0,0.978
2026-03-07 02:58:00,1,19620130,0.0,0.0,0.978
2026-03-07 02:59:00,1,19620130,0.0,0.0,0.978
2026-03-07 03:00:00,1,19620130,0.0,0.0,0.978
2026-03-07 03:01:00,1,19620130,0.0,0.0,0.978
2026-03-07 03:02:00,1,19620130,0.0,0.0,0.973
2026-03-07 03:03:00,1,19620130,0.0,0.0,0.973
