数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 00:00:00,1,20620133,39.082,0.092,0.482
2026-03-07 00:01:00,1,20620133,31.011,0.073,0.482
2026-03-07 00:02:00,1,20620133,41.631,0.098,0.482
2026-03-07 00:03:00,1,20620133,36.108,0.085,0.482
2026-03-07 00:04:00,1,20620133,36.108,0.085,0.482
2026-03-07 00:05:00,1,20620133,54.375,0.128,0.482
2026-03-07 00:06:00,1,20620133,51.826,0.122,0.482
2026-03-07 00:07:00,1,20620133,54.375,0.128,0.482
2026-03-07 00:08:00,1,20620133,54.375,0.128,0.482
2026-03-07 00:09:00,1,20620133,44.18,0.104,0.482
2026-03-07 00:10:00,1,20620133,39.082,0.092,0.482
2026-03-07 00:11:00,1,20620133,34.834,0.082,0.482
2026-03-07 00:12:00,1,20620133,31.011,0.073,0.482
2026-03-07 00:13:00,1,20620133,22.515,0.053,0.482
2026-03-07 00:14:00,1,20620133,18.691,0.044,0.482
2026-03-07 00:15:00,1,20620133,18.691,0.044,0.482
2026-03-07 00:16:00,1,20620133,24.214,0.057,0.482
2026-03-07 00:17:00,1,20620133,34.834,0.082,0.482
2026-03-07 00:18:00,1,20620133,34.834,0.082,0.482
2026-03-07 00:19:00,1,20620133,39.082,0.092,0.482
2026-03-07 00:20:00,1,20620133,6.797,0.016,0.482
2026-03-07 00:21:00,1,20620133,20.815,0.049,0.482
2026-03-07 00:22:00,1,20620133,25.913,0.061,0.482
2026-03-07 00:23:00,1,20620133,28.037,0.066,0.482
2026-03-07 00:24:00,1,20620133,49.277,0.116,0.482
2026-03-07 00:25:00,1,20620133,51.826,0.122,0.482
2026-03-07 00:26:00,1,20620133,46.729,0.11,0.482
2026-03-07 00:27:00,1,20620133,41.631,0.098,0.482
2026-03-07 00:28:00,1,20620133,41.631,0.098,0.482
2026-03-07 00:29:00,1,20620133,28.037,0.066,0.482
2026-03-07 00:30:00,1,20620133,36.108,0.085,0.482
2026-03-07 00:31:00,1,20620133,39.082,0.092,0.482
2026-03-07 00:32:00,1,20620133,25.913,0.061,0.482
2026-03-07 00:33:00,1,20620133,25.913,0.061,0.482
2026-03-07 00:34:00,1,20620133,25.913,0.061,0.482
2026-03-07 00:35:00,1,20620133,22.515,0.053,0.482
2026-03-07 00:36:00,1,20620133,31.011,0.073,0.482
2026-03-07 00:37:00,1,20620133,46.729,0.11,0.482
2026-03-07 00:38:00,1,20620133,51.826,0.122,0.482
2026-03-07 00:39:00,1,20620133,54.375,0.128,0.482
2026-03-07 00:40:00,1,20620133,56.136,0.134,0.477
2026-03-07 00:41:00,1,20620133,49.277,0.116,0.482
2026-03-07 00:42:00,1,20620133,44.18,0.104,0.482
2026-03-07 00:43:00,1,20620133,34.834,0.082,0.482
2026-03-07 00:44:00,1,20620133,41.631,0.098,0.482
2026-03-07 00:45:00,1,20620133,44.18,0.104,0.482
2026-03-07 00:46:00,1,20620133,25.555,0.061,0.477
2026-03-07 00:47:00,1,20620133,36.108,0.085,0.482
2026-03-07 00:48:00,1,20620133,27.649,0.066,0.477
2026-03-07 00:49:00,1,20620133,18.691,0.044,0.482
2026-03-07 00:50:00,1,20620133,22.203,0.053,0.477
2026-03-07 00:51:00,1,20620133,25.555,0.061,0.477
2026-03-07 00:52:00,1,20620133,34.352,0.082,0.477
