数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 00:00:00,1,25620211,503.090224,0.331954,3.442
2026-03-07 00:01:00,1,25620211,503.090224,0.331954,3.442
2026-03-07 00:02:00,1,25620211,433.962704,0.286342,3.442
2026-03-07 00:03:00,1,25620211,464.687454,0.306614,3.442
2026-03-07 00:04:00,1,25620211,376.357282,0.248332,3.442
2026-03-07 00:05:00,1,25620211,337.954512,0.222992,3.442
2026-03-07 00:06:00,1,25620211,337.954512,0.222992,3.442
2026-03-07 00:07:00,1,25620211,337.954512,0.222992,3.438
2026-03-07 00:08:00,1,25620211,215.06058,0.141904,3.438
2026-03-07 00:09:00,1,25620211,122.891398,0.081088,3.438
2026-03-07 00:10:00,1,25620211,122.891398,0.081088,3.438
2026-03-07 00:11:00,1,25620211,122.891398,0.081088,3.438
2026-03-07 00:12:00,1,25620211,122.891398,0.081088,3.433
2026-03-07 00:13:00,1,25620211,122.891398,0.081088,3.433
2026-03-07 00:14:00,1,25620211,215.06058,0.141904,3.433
2026-03-07 00:15:00,1,25620211,122.891398,0.081088,3.433
2026-03-07 00:16:00,1,25620211,288.029644,0.19005,3.433
2026-03-07 00:17:00,1,25620211,288.029644,0.19005,3.428
2026-03-07 00:18:00,1,25620211,288.029644,0.19005,3.428
2026-03-07 00:19:00,1,25620211,288.029644,0.19005,3.428
2026-03-07 00:20:00,1,25620211,215.06058,0.141904,3.428
2026-03-07 00:21:00,1,25620211,215.06058,0.141904,3.428
2026-03-07 00:22:00,1,25620211,215.06058,0.141904,3.428
2026-03-07 00:23:00,1,25620211,288.029644,0.19005,3.428
2026-03-07 00:24:00,1,25620211,376.357282,0.248332,3.424
2026-03-07 00:25:00,1,25620211,376.357282,0.248332,3.424
2026-03-07 00:26:00,1,25620211,433.962704,0.286342,3.419
2026-03-07 00:27:00,1,25620211,556.856636,0.36743,3.419
2026-03-07 00:28:00,1,25620211,625.981622,0.413042,3.419
2026-03-07 00:29:00,1,25620211,652.864828,0.43078,3.419
2026-03-07 00:30:00,1,25620211,503.090224,0.331954,3.415
