数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 00:00:00,1,18620168,490.305,0.751,0.673
2026-03-07 00:01:00,1,18620168,496.181,0.76,0.673
2026-03-07 00:02:00,1,18620168,500.705,0.76,0.678
2026-03-07 00:03:00,1,18620168,507.28,0.777,0.673
2026-03-07 00:04:00,1,18620168,517.834,0.786,0.678
2026-03-07 00:05:00,1,18620168,505.976,0.768,0.678
2026-03-07 00:06:00,1,18620168,502.65,0.777,0.668
2026-03-07 00:07:00,1,18620168,505.976,0.768,0.678
2026-03-07 00:08:00,1,18620168,501.404,0.768,0.673
2026-03-07 00:09:00,1,18620168,491.653,0.76,0.668
2026-03-07 00:10:00,1,18620168,496.181,0.76,0.673
2026-03-07 00:11:00,1,18620168,496.181,0.76,0.673
2026-03-07 00:12:00,1,18620168,496.181,0.76,0.673
2026-03-07 00:13:00,1,18620168,496.181,0.76,0.673
2026-03-07 00:14:00,1,18620168,494.776,0.751,0.678
2026-03-07 00:15:00,1,18620168,494.776,0.751,0.678
2026-03-07 00:16:00,1,18620168,500.705,0.76,0.678
2026-03-07 00:17:00,1,18620168,505.976,0.768,0.678
2026-03-07 00:18:00,1,18620168,501.404,0.768,0.673
2026-03-07 00:19:00,1,18620168,511.905,0.777,0.678
2026-03-07 00:20:00,1,18620168,511.905,0.777,0.678
2026-03-07 00:21:00,1,18620168,505.976,0.768,0.678
2026-03-07 00:22:00,1,18620168,501.404,0.768,0.673
2026-03-07 00:23:00,1,18620168,496.828,0.768,0.668
2026-03-07 00:24:00,1,18620168,500.705,0.76,0.678
2026-03-07 00:25:00,1,18620168,491.653,0.76,0.668
2026-03-07 00:26:00,1,18620168,511.905,0.777,0.678
2026-03-07 00:27:00,1,18620168,501.404,0.768,0.673
2026-03-07 00:28:00,1,18620168,507.28,0.777,0.673
2026-03-07 00:29:00,1,18620168,505.976,0.768,0.678
2026-03-07 00:30:00,1,18620168,490.305,0.751,0.673
2026-03-07 00:31:00,1,18620168,491.653,0.76,0.668
2026-03-07 00:32:00,1,18620168,494.776,0.751,0.678
2026-03-07 00:33:00,1,18620168,485.831,0.751,0.668
2026-03-07 00:34:00,1,18620168,496.828,0.768,0.668
2026-03-07 00:35:00,1,18620168,496.828,0.768,0.668
2026-03-07 00:36:00,1,18620168,507.28,0.777,0.673
2026-03-07 00:37:00,1,18620168,511.905,0.777,0.678
2026-03-07 00:38:00,1,18620168,501.404,0.768,0.673
2026-03-07 00:39:00,1,18620168,501.404,0.768,0.673
